*WEATHER DATA : cell 2178095 years 1980 -- 2010
@ INSI      LAT     LONG  ELEV   TAV   AMP REFHT WNDHT
    CI  47.9583 247.9583   -99   5.0  27.2   -99   -99
@DATE  SRAD  TMAX  TMIN  RAIN
06225  24.0  33.2  15.2   0.0
06226  23.9  33.2  16.2   0.1
06227  27.2  30.0  13.7   0.0
06228  27.1  29.8  13.9   0.0
06229  26.1  27.0  13.2   0.6
06230  26.7  27.3  11.5   0.8
06231  26.7  27.3  12.3   0.2
06232  19.8  25.1  10.7   0.0
06233  22.4  25.0  10.4   1.5
06234  11.5  16.5   2.6   2.2
06235  24.2  17.4   1.0   0.0
06236  26.1  22.3   4.1   0.0
06237  25.9  22.3  10.4   0.0
06238  26.0  27.6   7.9   0.0
06239  25.4  27.6  12.2   0.0
06240  24.0  22.3   7.0   0.2
06241  19.3  13.5   3.3   0.0
06242  11.9  12.6   3.0   0.9
06243  14.9   8.4   0.7   0.9
06244  23.2  12.2   1.0   0.0
06245  14.7  12.2   1.2   1.3
06246  23.4  13.6  -1.7   0.0
06247  19.2  16.0   4.6   0.0
06248  23.3  25.3   4.6   0.0
06249  15.5  25.5   8.5   0.0
06250  14.9  22.2   7.9   2.6
06251  15.9  16.4   8.3   0.8
06252  17.3  16.0   4.6   0.4
06253  11.4  14.5   5.4   1.8
06254  21.9  13.0  -0.8   0.0
06255  19.6  16.0   3.9   0.1
06256  21.9  15.7   0.6   0.0
06257  22.1  21.1   1.9   0.0
06258  21.7  26.3   6.9   0.0
06259  19.3  26.1   8.7   0.0
06260  17.7  19.4   7.6   0.0
06261  20.2  20.6   4.1   0.0
06262  20.7  22.4   6.3   0.0
06263  19.4  25.3   8.4   0.0
06264  14.7  25.1   8.5   1.1
06265   9.0  12.6   6.6   3.5
06266   9.0  10.9   3.2   3.2
06267  10.1  10.2   6.4   4.9
06268   3.8   8.3   0.9   3.4
06269  12.6   5.2  -0.8   0.4
06270  11.9   9.2  -0.2   0.1
06271  14.4  13.8   1.5   0.1
06272  12.4  16.4   5.6   0.1
06273  16.1  23.3   8.7   0.0
06274  11.5  23.2  10.3   0.0
06275  13.4  17.3   4.5   0.1
06276  13.3  17.5   7.4   0.0
06277  13.8  19.9   7.8   0.0
06278  11.5  22.4   9.9   0.0
06279  15.5  21.8   9.6   0.0
06280  16.0  26.1   7.3   0.0
06281  10.9  26.0  10.6   0.0
06282  10.5  24.1   9.9   0.2
06283   6.6  12.9   4.7   2.9
06284   2.1   6.7   3.1   3.8
06285   2.2   4.9   2.5   8.2
06286   8.6   4.7   1.0   2.1
06287   8.9   9.0  -0.8   0.1
06288  12.4  15.2   4.1   0.4
06289   8.5  16.2   5.9   0.0
06290  12.5  17.0   8.8   0.6
06291   6.3  16.4   7.9   3.2
06292  10.1  17.2   9.8   0.1
06293   8.3  17.2   5.2   3.3
06294   9.8  10.1   1.9   0.2
06295   9.9  17.8   4.0   0.0
06296   5.1  17.3   1.6   2.7
06297   7.0   3.8  -1.3   1.3
06298   7.0   3.3   0.0   2.0
06299   8.5   4.4  -0.7   0.5
06300  10.2   5.5  -1.5   0.2
06301   7.2   8.3   0.3   0.2
06302   9.2   7.6  -0.1   3.0
06303   5.3   1.8  -1.0   1.3
06304   5.3   6.0  -0.4   3.5
06305   6.3   3.4  -1.6   1.5
06306   1.9   0.4  -1.5   7.7
06307   1.9   1.2  -2.3   4.6
06308   4.6   6.7   1.2   2.2
06309   5.1   4.9   0.6   1.9
06310   1.2   6.4   1.9   3.5
06311   9.0  11.1   5.8   0.2
06312   7.7   8.4  -0.5   0.4
06313   3.8   2.5  -0.5   5.2
06314   5.6   5.6   0.2   4.1
06315   2.8   3.6  -1.3   1.2
06316   2.6   1.3   0.2   2.8
06317   3.7   0.3  -2.0   3.6
06318   0.9   5.9  -1.6   8.4
06319   5.9   8.7   5.6   2.2
06320   5.0   7.5  -3.3   2.3
06321   5.6  -0.3  -5.5   0.9
06322   0.7  -0.4  -5.9   5.4
06323   0.3   3.4  -0.7  10.9
06324   3.4   5.3   2.4   5.1
06325   4.4   4.7   0.2   2.5
06326   2.9   2.5   0.0   0.3
06327   2.5   5.0   2.1   1.0
06328   5.8   5.3   2.5   1.5
06329   5.2   5.0   2.6   3.3
06330   5.9   3.2   0.5   1.1
06331   6.2   1.0  -3.6   0.4
06332   3.1   2.5  -1.6   2.3
06333   4.4   2.5  -1.6   1.7
06334   2.6  -0.2  -3.6   1.1
06335   1.4   0.1  -5.9   6.1
06336   3.9  -2.0  -7.7   2.4
06337   7.0  -4.2 -17.5   0.1
06338   2.3  -6.7 -14.1   1.8
06339   4.8  -2.2 -13.1   0.9
06340   3.1  -1.4  -8.2   4.0
06341   4.1  -0.1  -4.2   2.8
06342   3.8  -2.8 -10.7   0.4
06343   4.3  -3.7  -7.0   0.5
06344   2.1  -1.8  -9.5   1.6
06345   3.3   0.8  -9.0   3.5
06346   2.2   2.9   0.7   4.1
06347   2.7   1.4  -4.5   2.3
06348   5.1  -2.2  -7.5   0.1
06349   5.6  -2.5 -11.4   0.0
06350   6.1  -2.6 -10.2   0.0
06351   2.2  -3.3  -7.2   4.2
06352   0.8  -7.2 -10.3   2.9
06353   3.3  -8.9 -15.5   3.4
06354   3.3 -14.7 -18.0   2.7
06355   3.8 -17.6 -28.8   0.7
06356   5.3 -14.6 -25.8   0.5
06357   5.7  -9.9 -24.3   0.2
06358   3.1  -8.7 -15.6   1.4
06359   6.2  -9.3 -27.6   1.1
06360   2.7  -8.3 -25.9   0.3
06361   3.2   0.4  -9.0   7.1
06362   1.3  -1.3 -18.6   4.3
06363   2.8  -7.2 -33.2   2.4
06364   4.8  -4.0 -15.4   1.1
06365   4.3  -3.5 -23.8   0.3
07001   2.7   1.1  -4.0   0.4
07002   3.5   1.3  -4.3   0.8
07003   3.5   1.2  -1.4   0.3
07004   4.5   0.8  -7.6   0.7
07005   6.2  -4.1 -11.2   0.0
07006   6.1  -0.3 -10.4   0.0
07007   6.5  -1.7 -15.6   0.0
07008   6.3  -2.8 -13.7   0.0
07009   6.4  -2.9  -9.8   0.0
07010   6.7   0.3 -11.7   0.0
07011   5.8   0.5  -9.9   0.1
07012   6.9   1.5  -7.0   0.0
07013   6.4   1.4 -11.8   0.1
07014   5.7  -2.5 -13.0   0.2
07015   7.1  -0.9  -8.7   0.1
07016   3.7  -0.3  -5.4   0.7
07017   4.2  -0.7  -7.3   1.5
07018   4.0  -6.6 -11.9   0.9
07019   4.0  -2.9  -9.1   1.7
07020   4.6  -4.7 -10.9   1.9
07021   4.0  -8.1 -11.7   2.0
07022   5.0  -8.6 -15.1   1.0
07023   4.8 -11.6 -22.8   0.7
07024   5.1  -1.4 -11.6   3.0
07025   4.0  -5.5 -12.7   3.0
07026   5.0  -7.6 -24.6   1.4
07027   2.9   0.7 -12.4   3.3
07028   3.0   3.1   0.5   9.4
07029   6.2   3.6   1.4   7.1
07030   2.8   3.2   0.2   3.3
07031   5.8   0.7  -4.2   7.6
07032   6.5  -4.1  -9.9   1.5
07033   2.8  -3.1 -11.0   5.9
07034   5.1  -8.0 -15.3   2.8
07035   3.3  -7.5 -10.8   3.1
07036   3.8  -9.3 -17.3   3.5
07037   1.4   0.3 -16.2   3.8
07038   6.5   2.0   0.1   2.8
07039   3.7   2.0  -0.9   3.4
07040   1.5  -0.9 -14.9   3.9
07041   1.7  -1.1  -9.3   5.8
07042   3.2   0.3  -4.6  10.7
07043   6.1   0.1 -12.8   1.8
07044   1.8  -0.7  -8.1   6.3
07045   1.9  -2.9  -7.1   8.5
07046   6.4   2.0  -6.5   4.3
07047   6.8   1.0  -9.7   2.2
07048   8.2  -9.6 -16.9   0.6
07049   6.3   0.3 -16.5   1.3
07050  10.7   1.0  -0.9   1.1
07051   7.5   1.4  -5.9   2.5
07052   4.9   1.0  -2.1   3.2
07053   9.6  -0.7  -7.0   0.6
07054   5.0   0.8  -5.1   1.6
07055   4.0   0.8  -1.4   3.6
07056   7.0   0.4  -8.2   1.3
07057   7.2  -3.0 -10.7   0.5
07058  14.1   1.7 -10.9   0.0
07059  13.7   1.8  -8.3   0.0
07060  14.9   2.7  -6.5   0.0
07061  10.2   2.5  -8.3   0.6
07062   3.2  -2.3  -7.9   5.7
07063   7.6  -3.5  -9.8   2.2
07064   5.8   1.2  -3.6   5.9
07065  10.6   1.2 -17.4   2.1
07066   8.7   3.2  -4.4   3.2
07067   7.4   2.8   1.2   1.4
07068   9.6   1.9  -9.7   0.6
07069  15.6   1.3 -16.5   0.0
07070  11.3   2.7  -5.9   0.0
07071  13.9   2.5  -3.3   0.3
07072   9.9   3.0  -0.7   0.3
07073   4.3   3.4   0.8   3.7
07074   8.3   2.0  -2.5   6.5
07075  14.2  -0.2  -7.7   0.3
07076  12.6   1.8  -6.8   0.1
07077  14.2   5.5  -0.5   0.1
07078   7.3   5.2  -0.9   3.2
07079  18.7   2.3  -8.0   0.6
07080  10.7   2.8  -1.3   2.2
07081  10.4   1.8  -1.3   1.0
07082  15.8   2.0  -5.1   1.0
07083   5.5   2.0  -2.0   4.5
07084  10.2   3.7  -4.0   2.3
07085   7.3   4.2   0.6   5.1
07086  12.9   4.7   2.4   4.5
07087  10.2   3.6  -1.1   4.1
07088   7.6   1.2  -3.9   7.8
07089  18.1   2.4  -6.1   0.3
07090  21.3   5.5  -2.1   0.0
07091  21.2   8.2  -0.5   0.0
07092  17.8   9.3   0.5   0.4
07093  12.7   8.3  -1.9   2.3
07094   4.6   1.4  -4.0   1.8
07095   9.2   5.1   1.0   0.7
07096  12.2   4.3  -0.5   1.3
07097   2.9   1.9  -2.6   3.2
07098  15.2   2.2  -6.4   0.9
07099  11.4   1.6  -2.6   2.5
07100  16.5   0.4  -7.7   1.7
07101  11.3  -1.4  -7.8   2.9
07102   9.0  -5.1 -11.2   1.6
07103  12.1  -5.7 -11.2   1.4
07104  19.5  -2.3 -14.9   0.2
07105  13.0  -1.2  -7.4   0.6
07106  12.2   1.0  -5.4   0.9
07107  17.3   6.0  -3.9   0.4
07108  11.9   5.8  -0.6   1.1
07109   4.7   5.3   0.8   2.0
07110   9.0   6.6   0.4   0.7
07111  10.2   7.7   1.8   0.9
07112  16.6   8.9   0.8   0.7
07113  16.7   9.0   0.3   1.5
07114  18.3   8.9   0.0   2.5
07115   4.6   8.5   1.6   6.3
07116   2.8   3.8  -2.0  12.5
07117  17.6   4.2  -6.5   1.5
07118  18.1   6.2  -0.3   0.2
07119  22.9  10.5   1.5   0.2
07120  15.8  10.5   2.0   0.9
07121  16.0   4.3  -0.8   2.7
07122   5.8   2.7   0.1   7.2
07123  16.5   1.0  -6.7   7.1
07124  15.7   3.3  -2.1   0.3
07125  27.4   9.4  -1.6   0.1
07126  20.9   9.2   0.4   0.6
07127  28.8  10.8  -0.9   0.0
07128  26.0  13.5   0.4   0.0
07129  26.6  15.5   3.0   0.0
07130  27.9  17.6   2.8   0.0
07131  17.2  17.6   5.2   1.9
07132   5.4  13.6   6.0   4.4
07133   4.2   8.1   6.0   2.7
07134  16.8  10.9   2.0   0.9
07135  13.4  11.8   4.5   1.9
07136  19.4  13.9   5.2   1.7
07137   9.3  13.9   5.1   4.2
07138   5.4   9.8   1.5   9.1
07139  10.6   7.8   1.6   4.3
07140   5.4   7.9   1.4  10.1
07141  17.1   8.7   3.4   4.4
07142  13.8   8.3   1.7   2.9
07143  12.4   6.2   2.6   1.6
07144   8.9   6.2   0.8   5.3
07145  25.1  10.3  -1.7   0.3
07146  29.2  16.8   1.2   0.0
07147  25.3  19.5   5.7   0.2
07148  16.2  19.4   7.8   0.6
07149  11.3  14.4   4.8   4.8
07150  26.0   8.1  -0.9   0.4
07151  31.3  16.2   0.8   0.0
07152  25.0  19.7   7.2   0.1
07153  26.4  21.6   6.5   0.0
07154  30.8  21.5   8.4   0.1
07155  24.0  20.5   9.0   0.5
07156  18.1  19.8   9.7   2.6
07157  18.3  15.4   7.1   1.4
07158  20.7  17.0   8.9   1.9
07159  25.0  20.0  10.9   6.6
07160  28.5  20.1   8.7   2.1
07161  24.7  19.5   8.2   0.8
07162  24.4  17.7   7.3   4.5
07163  22.3  13.3   3.7   0.3
07164  25.3  16.4   5.7   0.5
07165  29.1  19.5   6.3   0.0
07166  31.8  22.1   7.8   0.0
07167  29.1  23.1  12.3   0.2
07168  23.0  22.2  10.8   0.4
07169  28.9  21.6  10.0   1.4
07170  15.8  18.5   6.4   1.4
07171  19.7  12.5   2.7   0.3
07172  27.0  17.2   5.9   0.4
07173  27.4  19.6   9.6   1.7
07174  23.0  21.9  11.0   4.3
07175  20.5  21.3  12.4  14.4
07176  24.8  19.3   9.1   2.2
07177  18.1  19.2   8.4   4.7
07178  28.6  18.7   7.0   1.8
07179  18.6  18.8   7.1   4.1
07180  12.8  11.0   7.8   6.1
07181   7.7  10.5   7.0   3.0
07182  20.0  16.0   7.6   0.5
07183  21.9  19.1   7.4   1.0
07184  29.9  19.3   7.5   1.0
07185  25.1  19.1   5.2   0.1
07186  29.8  18.1   3.9   0.1
07187  28.8  18.2   5.8   0.0
07188  20.7  17.5   6.9   0.7
07189  19.6  16.5   5.5   1.9
07190  19.0  15.4   8.7  10.9
07191  24.8  16.0   5.9   2.3
07192  25.6  17.7   4.8   1.0
07193  31.7  22.2   5.5   0.3
07194  31.9  25.2   7.5   0.0
07195  30.5  26.1  10.5   0.0
07196  27.2  25.7  10.1   3.4
07197  27.5  20.9  10.7   4.8
07198  10.7  16.4   4.8   3.4
07199  12.5   7.8   2.7   1.1
07200  22.8  16.5   3.6   0.6
07201  31.0  22.8   6.3   0.4
07202  30.6  25.2   9.6   0.0
07203  30.6  25.2   7.6   0.0
07204  28.9  25.0   7.4   0.0
07205  29.4  28.0  11.8   0.0
07206  30.4  27.7  10.3   0.0
07207  30.6  30.3  11.9   0.0
07208  27.2  30.3  15.6   0.3
07209  25.9  26.6  10.2   0.0
07210  26.2  26.9  12.6   0.0
07211  27.2  24.8  11.7   0.1
07212  25.7  24.1  10.5   0.1
07213  22.3  23.6   9.7   2.8
07214  28.4  26.4  10.0   0.5
07215  27.1  26.5  12.7   3.5
07216  20.9  24.4  12.1   2.5
07217  27.3  25.9  13.9   1.1
07218  28.4  25.4   9.8   0.0
07219  28.5  29.8  10.7   0.0
07220  28.7  32.3  14.6   0.0
07221  27.7  32.1  13.8   0.0
07222  27.5  26.1  13.1   0.1
07223  27.9  28.3  11.6   0.1
07224  19.5  28.7  14.2   0.1
07225  21.0  24.7   8.8   1.8
07226  24.8  28.4  10.9   0.0
07227  27.0  28.6  13.3   0.0
07228  27.2  26.0   9.5   0.0
07229  23.6  23.4  10.0   0.0
07230  12.0  22.1  12.1   0.6
07231  15.9  16.9   8.7   1.1
07232  23.0  18.2   7.0   0.2
07233  24.8  24.8   7.8   0.2
07234  26.0  30.0  14.1   0.0
07235  26.0  29.9  12.1   0.0
07236  25.9  28.6  12.5   0.0
07237  24.1  27.5  11.8   0.0
07238  25.0  26.9  12.0   0.0
07239  25.3  29.9  12.2   0.0
07240  21.4  29.9  13.2   0.1
07241  19.9  18.7   5.6   1.6
07242  24.5  16.9   3.1   0.0
07243  23.3  22.3   5.0   0.0
07244  22.6  26.3   9.6   0.0
07245  23.3  26.3  11.6   0.0
07246  23.9  24.7   6.7   0.0
07247  15.4  24.8  11.5   0.0
07248  22.4  24.2   7.8   0.0
07249  23.0  21.9   6.7   0.0
07250  22.3  22.4   9.6   0.0
07251  22.3  22.0   8.7   0.0
07252  22.3  25.4   9.3   0.0
07253  13.9  29.4  13.1   0.1
07254  21.0  28.9  14.3   0.1
07255  21.6  27.4  10.3   0.0
07256  21.7  26.2  10.7   0.0
07257  16.3  26.2  10.6   0.0
07258  20.8  25.1   8.7   0.0
07259  19.9  22.1   8.1   0.0
07260  17.7  22.1   9.1   0.2
07261  15.8  16.7   4.9   0.2
07262  20.0  14.2   1.8   0.0
07263  10.3  14.2   3.4   0.7
07264  19.7  12.7   0.4   0.0
07265  18.9  21.0   2.8   0.0
07266  17.7  23.7  10.7   0.0
07267  17.3  23.5   7.7   0.0
07268  18.1  20.9   6.2   0.0
07269  18.3  25.6   8.8   0.0
07270  11.7  25.5   8.8   0.0
07271  17.5  20.4  11.6   0.0
07272  15.5  20.2   8.2   0.1
07273  14.8  26.9  10.5   0.0
07274  15.5  26.9  16.2   0.0
07275  13.0  25.9  11.9   0.3
07276  15.3  18.5   4.6   2.5
07277  15.7  14.2   3.2   0.0
07278  10.3  15.9   3.8   0.2
07279   5.4  14.9   1.0   5.4
07280   8.8   1.0  -4.0   2.2
07281  12.2  -0.7  -8.5   0.2
07282  16.0   7.0  -3.9   0.0
07283  12.0  13.9  -0.2   0.0
07284   7.3  13.9   5.2   1.6
07285   9.6   8.6   2.4   6.7
07286   4.4   3.7   0.3   2.2
07287   8.4   8.3   3.2   2.0
07288  10.7   3.6  -0.5   1.7
07289  12.7   4.7  -3.0   0.1
07290   8.9   9.4  -1.2   0.0
07291   4.9   9.0   3.3   1.4
07292   4.4   8.0   3.2   6.3
07293   8.5   7.6   0.3   2.2
07294   5.7   3.9   0.4   3.6
07295   2.7   2.9  -1.0   3.4
07296   7.8   3.7  -0.5   2.3
07297   5.5   1.1  -1.6   2.0
07298   2.0   1.1  -2.8   5.6
07299   5.4   1.4  -0.1   3.8
07300   3.9   4.5  -0.3   5.2
07301   3.6   4.4  -2.2   2.2
07302   4.7   0.6  -1.5   3.0
07303   5.7   3.6  -0.3   0.6
07304   5.7   3.4   0.2   1.6
07305   5.9   0.4  -5.0   2.0
07306   5.2  -3.0  -7.8   0.4
07307   4.1   0.9  -4.2   0.2
07308   7.7   4.8  -0.2   0.1
07309   4.6   4.1  -1.1   0.6
07310   6.6  -0.4  -3.5   0.2
07311   3.4   4.3  -1.7   0.1
07312   5.4   3.9   0.2   0.7
07313   5.0   2.0  -0.6   0.3
07314   4.7   1.6  -1.3   3.0
07315   6.8   4.2  -1.9   0.1
07316   4.2   5.4   1.8   1.6
07317   4.2   6.9   2.6   3.4
07318   0.7   4.4   0.2   6.0
07319   5.2   2.2  -5.3   1.6
07320   4.4  -1.0  -3.9   0.4
07321   1.5  -1.2  -3.7   2.6
07322   1.1  -0.4  -6.4   1.6
07323   4.7   1.3  -2.7   0.3
07324   4.3   2.4   0.7   4.6
07325   4.5   1.0  -5.0   2.2
07326   2.9  -1.6  -6.2   0.8
07327   7.5   2.4  -5.6   0.0
07328   6.1   2.3  -1.2   0.2
07329   3.3   1.1  -3.1   1.7
07330   2.5   1.4  -4.3   3.3
07331   4.2   1.0  -4.3   1.9
07332   6.0  -3.5  -6.6   1.3
07333   5.4  -5.2 -12.0   0.8
07334   1.4  -1.0  -9.3   1.5
07335   1.9   2.8  -1.0   2.1
07336   4.3   1.3  -4.8   0.3
07337   4.5   0.2  -2.6   1.8
07338   4.3  -1.3  -7.9   0.4
07339   4.8  -0.5  -6.1   3.0
07340   3.7  -1.7  -5.8   1.7
07341   4.2  -5.1 -12.1   1.1
07342   1.2  -4.5 -13.0   2.6
07343   4.8  -3.1  -9.4   1.9
07344   4.3  -8.0 -23.7   1.9
07345   3.1 -16.3 -31.8   1.9
07346   3.8 -25.2 -32.2   1.0
07347   6.3 -22.1 -36.0   0.2
07348   1.8 -11.8 -29.1   2.3
07349   0.5  -1.4 -13.5   5.2
07350   2.8   0.8  -7.5   2.4
07351   3.3  -4.0 -10.5   1.9
07352   2.6  -6.6 -15.1   4.2
07353   2.4 -11.2 -19.9   2.2
07354   1.0  -9.8 -14.4   6.4
07355   0.9  -0.7 -16.5   5.8
07356   4.7   2.4  -1.3   6.9
07357   2.8   1.9  -3.5   0.8
07358   3.1   1.3  -0.9   2.1
07359   1.3   1.4  -3.3   3.4
07360   3.4   2.8   0.8   4.4
07361   1.8   3.0   1.3   1.8
07362   1.3   1.9  -0.1   3.6
07363   2.7   0.0  -2.5   0.5
07364   6.1   0.8  -4.5   0.0
07365   4.4   0.1  -5.7   0.0
08001   4.1  -0.8  -6.3   0.5
08002   3.6  -1.3  -6.6   0.3
08003   2.6  -2.7  -6.1   0.6
08004   4.0  -3.3  -9.8   0.6
08005   5.8  -6.4 -19.3   0.5
08006   6.9 -10.9 -22.5   0.0
08007   6.8  -9.1 -19.7   0.1
08008   4.4 -12.1 -27.6   0.8
08009   6.0 -23.6 -34.6   0.2
08010   6.3 -17.2 -29.1   0.0
08011   1.4 -13.6 -19.6   0.9
08012   5.4  -6.4 -13.6   0.5
08013   7.1  -1.7 -12.2   0.0
08014   1.6  -2.0  -8.6   2.3
08015   2.2   1.4  -3.0   7.8
08016   2.1   2.5   0.2   8.0
08017   2.5   2.4   0.7   4.8
08018   0.6   1.4  -0.1  10.0
08019   4.3   0.9  -3.2   0.3
08020   3.5  -0.3  -2.0   2.5
08021   3.3  -1.2  -8.1   1.2
08022   1.7   0.2  -4.6   3.6
08023   4.5  -4.4 -19.4   2.5
08024   8.6 -15.9 -32.1   0.2
08025   2.5  -4.0 -22.0   0.7
08026   3.0  -1.8  -5.1   2.8
08027   4.3  -1.7  -5.5   0.4
08028   8.0   1.5  -7.1   0.0
08029   6.0   1.8  -4.0   0.6
08030   3.6   3.5   0.8   3.7
08031   3.9   3.6   0.0   0.7
08032   7.4   5.2   0.9   0.0
08033   6.2   3.8  -0.6   0.3
08034   7.4   3.6   0.6   1.4
08035   4.2   2.8  -2.3   4.6
08036   8.3   0.2  -6.4   3.8
08037   3.5  -3.6  -7.9   1.5
08038   4.0  -3.6 -13.7   0.3
08039   4.4  -3.1  -6.5   0.4
08040  10.3   1.1  -9.8   0.0
08041  10.8   2.5  -5.2   0.0
08042  11.1   2.8  -4.5   0.0
08043   9.8   3.7  -2.4   0.1
08044   4.2   3.3   1.2   3.0
08045   3.9   2.3  -1.9   3.5
08046   6.9  -1.9 -12.3   1.0
08047   9.1  -5.7 -13.1   0.3
08048   7.5  -5.0 -15.1   1.4
08049   4.6   1.6 -11.6   3.0
08050   9.9   2.2  -3.8   1.0
08051   3.6   1.3  -4.9   4.0
08052   4.3  -3.2 -14.4   2.1
08053   6.0  -2.8  -6.9   3.0
08054   9.2  -1.9 -13.6   0.5
08055   6.2   0.9  -4.1   1.8
08056   2.9   1.9   0.1   1.8
08057  10.5   4.7   0.2   0.2
08058   9.3   4.9   0.2   0.2
08059   9.6   4.1  -0.3   0.1
08060   5.2   3.2  -2.5   0.8
08061   6.7   1.6  -2.5   0.4
08062   4.2   1.7  -0.7   1.7
08063   8.0  -0.3  -8.3   1.6
08064  10.7  -2.9 -13.5   0.2
08065  10.2   2.8  -4.5   0.2
08066   7.4   2.8  -1.1   2.4
08067   5.7   0.0 -15.4   9.3
08068   8.5 -12.0 -19.3   1.7
08069   9.4  -5.3 -15.7   1.0
08070  13.0  -4.6 -17.5   0.6
08071   9.9   2.2  -5.3   3.1
08072   9.9   1.9  -5.6   2.4
08073   8.5  -3.0 -17.0   1.3
08074   7.7 -10.6 -15.7   1.1
08075  18.1  -1.6 -17.0   0.3
08076   8.1  -0.2  -4.4   2.3
08077   3.9   0.9  -0.7   2.0
08078  12.7   0.9  -6.4   0.8
08079   8.6  -2.1  -9.0   2.6
08080  14.0  -3.5 -10.3   0.7
08081  10.4  -0.7  -6.2   2.3
08082  11.0  -2.8 -19.2   1.6
08083  12.4 -15.3 -24.1   1.1
08084  14.3 -10.1 -25.4   0.3
08085  11.4  -2.8 -11.8   3.5
08086   9.6  -1.9  -7.9   2.3
08087   3.8   1.5  -4.6   8.4
08088  11.9   3.2   0.1   0.4
08089   6.7   3.1  -1.1   3.6
08090   7.4   2.9   0.2   4.2
08091   7.7   2.3  -1.0   2.9
08092   4.6   2.7  -3.5   2.9
08093  12.9   3.0  -3.5   2.6
08094  18.7   2.1  -7.9   0.5
08095  15.5   4.2  -0.8   0.9
08096   6.4   3.9  -1.3   1.8
08097   8.3   1.1  -2.5   1.2
08098  21.3   8.1  -2.0   0.1
08099   7.2   7.8  -0.4   3.8
08100  14.7   4.1  -0.7   0.2
08101  22.2  10.7  -0.9   0.1
08102  23.5  15.4   0.9   0.4
08103  16.7  15.0   3.0   1.1
08104  12.2  11.7   1.7   1.5
08105  11.3  11.1   4.3   1.7
08106   2.0   7.3  -0.8   8.3
08107   6.7  -0.2  -3.9  12.5
08108   6.5  -0.3  -2.8   4.9
08109  15.1  -1.3 -11.1   1.6
08110  18.2   1.1 -12.6   0.4
08111  17.1   5.0  -3.6   0.2
08112  15.2   7.5   0.6   0.3
08113  15.1   7.9   3.0   1.0
08114  13.2   9.0   1.0   1.1
08115  11.2   8.4   0.4   1.1
08116  12.0   9.9   3.9   1.6
08117   8.2   8.9   2.6   4.3
08118  15.1   3.6  -1.2   1.0
08119  16.3   9.4   0.4   0.7
08120  19.3   8.7   0.1   1.3
08121  26.5   9.0  -2.1   0.1
08122  20.2  14.8   0.9   0.1
08123  16.3  13.7   1.9   1.0
08124  27.1  13.4  -1.5   0.0
08125  26.0  14.5  -0.4   0.5
08126  27.7  19.5   2.6   0.0
08127  28.1  27.7   7.5   0.0
08128  23.5  27.3  10.3   0.0
08129  28.6  26.2   7.4   0.0
08130  14.3  26.2   8.7   1.6
08131  19.2  12.8   3.8   2.3
08132  14.8  11.4   4.9   2.5
08133  24.7   8.6  -0.4   0.4
08134  30.5  11.3  -2.4   0.0
08135  27.0  17.0   2.3   0.1
08136  29.9  16.6   0.8   0.1
08137  29.3  13.7   0.7   0.0
08138  28.9  17.1   3.9   0.0
08139  29.0  26.3   4.9   0.0
08140  17.5  26.2   5.3   0.6
08141  15.2   8.2   1.6   2.1
08142  14.3   5.9   0.1   2.6
08143  25.4   8.4  -1.1   0.4
08144  31.0  20.0  -0.2   0.0
08145  31.5  29.9   8.9   0.0
08146  30.0  29.6  10.9   0.6
08147  31.6  19.3   4.2   0.0
08148  32.6  14.9   1.8   0.0
08149  32.9  22.3   4.8   0.0
08150  32.9  31.9  10.6   0.0
08151  29.6  31.9  15.0   0.0
08152  26.5  24.0  10.2   0.0
08153  31.1  20.9   8.3   0.0
08154  31.8  24.2   8.8   0.0
08155  25.8  25.2  12.4   0.0
08156  14.5  23.9  12.5   2.1
08157  17.6  13.2   1.9   1.7
08158  30.0  14.9   2.1   0.1
08159  31.1  20.5   5.2   0.1
08160  30.0  25.3   8.9   0.0
08161  30.4  25.3  11.2   0.0
08162  25.5  26.2  12.4   0.0
08163  30.5  26.3  15.2   0.0
08164  33.0  23.3   9.1   0.0
08165  33.6  23.5   9.4   0.0
08166  33.3  25.7  11.0   0.0
08167  30.6  27.8  11.9   0.0
08168  28.3  27.5  13.4   1.9
08169  23.4  23.9  13.9   2.7
08170  16.0  23.8  13.2   0.9
08171  19.3  18.3   9.6   1.2
08172  17.9  17.0   9.4   3.5
08173  21.3  18.1  11.3   8.2
08174  25.7  18.2   9.9   8.9
08175  20.3  17.2   8.4   1.8
08176  22.1  18.2   9.0   0.7
08177  14.8  18.4  10.3   2.1
08178  14.0  14.7   9.7   2.8
08179  14.3  14.3   7.0   2.7
08180  29.2  16.9   4.4   0.7
08181  25.3  17.3   7.9   1.2
08182  25.0  20.3   7.8   0.3
08183  31.5  24.6   9.0   0.0
08184  32.4  25.3  11.3   0.0
08185  32.0  27.5  10.8   0.0
08186  20.1  27.6  14.8   1.3
08187  12.0  16.9   4.8   6.3
08188  14.3  15.8   4.1   0.8
08189  24.6  15.9   5.0   0.6
08190  32.4  24.2   5.9   0.0
08191  30.5  25.8  10.4   2.0
08192  29.0  28.1  12.1   1.5
08193  30.4  28.8  13.2   1.9
08194  30.0  30.8  14.1   0.6
08195  31.2  31.1  16.5   0.0
08196  16.5  29.6  11.6  11.6
08197  28.8  22.2   8.7   1.5
08198  30.3  26.0  11.6   4.2
08199  29.7  27.0  13.0   9.7
